row_id,order_id,student_id,bundle_id,question_id,feature_1,feature_2,feature_3,feature_4,feature_5,correct
6816,8,4743,709,4221,29000,29000,0,0,2,0
6817,19,4744,1240,5138,55000,55000,0,4,0,0
6818,30,4745,705,4209,6000,6000,0,0,0,0
6819,10,4746,367,1446,83000,92000,0,3,0,0
6820,16,4747,374,1694,6000,6000,0,0,0,0
6821,36,4748,392,2391,97000,97000,0,0,0,0
6822,28,4749,362,1352,10000,10000,0,0,0,0
6823,14,4750,1261,5159,4000,4000,0,4,2,0
6824,8,4751,572,3736,44000,44000,0,7,0,0
6825,33,4752,1310,5240,20000,20000,0,3,0,0
6826,0,4753,361,1325,37000,37000,0,0,0,0
6827,45,4754,171,4139,36000,36000,0,0,0,0
6828,34,4755,55,5893,11000,11000,0,0,0,0
6829,31,4756,301,6263,231000,231000,0,0,0,0
6830,34,4757,55,5893,9000,9000,0,0,0,0
6831,55,4758,244,4719,13000,13000,0,0,0,0
6832,55,4758,244,4715,1000,24000,3,3,1,0
6833,55,4758,244,4716,11000,11000,0,3,0,0
6834,55,4758,244,4717,17000,17000,0,2,0,0
6835,55,4758,244,4718,5000,16000,4,4,0,0
6836,62,4759,95,114,13000,13000,0,0,0,0
6837,59,4760,39,5610,175000,175000,0,0,0,0
6838,59,4760,39,5595,15000,16000,0,6,0,0
6839,59,4760,39,5598,1000,9000,2,4,1,0
6840,75,4761,111,768,20000,20000,0,0,0,0
6841,75,4761,111,764,23000,23000,0,5,0,0
6842,75,4761,111,767,11000,32000,0,4,0,0
6843,34,4762,55,5893,37000,37000,0,0,0,0
6844,15,4763,164,4119,6000,6000,0,5,0,0
6845,74,4764,45,5732,55000,55000,0,0,0,0
6846,27,4765,213,4447,25000,25000,0,0,0,0
6847,89,4766,316,6556,37000,37000,0,1,2,0
6848,89,4766,316,6557,8000,8000,0,8,0,0
6849,89,4766,316,6558,10000,10000,0,5,0,0
6850,33,4767,285,5583,123000,123000,0,0,0,0
6851,63,4768,183,4241,93000,96000,0,4,0,0
6852,8,4769,203,4361,20000,20000,0,0,2,0
6853,68,4770,28,4748,8000,8000,0,0,2,0
6854,68,4770,28,4729,5000,5000,0,3,0,0
6855,68,4770,28,4732,9000,9000,0,4,0,0
6856,3,4771,4784,3220,9000,9000,0,3,0,0
6857,64,4772,109,759,85000,85000,0,0,2,0
6858,34,4773,55,5893,39000,39000,0,0,0,0
6859,83,4774,179,4228,24000,24000,0,0,0,0
6860,73,4775,188,4265,33000,33000,0,0,0,0
6861,73,4775,188,4261,3000,9000,3,3,1,0
6862,73,4775,188,4262,18000,18000,0,2,0,0
6863,73,4775,188,4263,15000,26000,3,3,0,0
6864,62,4776,55,5893,16000,16000,0,0,0,0
6865,38,4777,76,6784,121000,121000,0,0,2,0
6866,38,4777,76,6773,1000,26000,3,3,1,0
6867,38,4777,76,6776,2000,6000,3,3,1,0
6868,38,4777,76,6782,1000,5000,3,3,1,0
6869,1,4778,70,6486,13000,13000,0,0,0,0
6870,1,4778,70,6461,12000,64000,0,4,0,0
6871,1,4778,70,6465,17000,29000,1,6,0,0
6872,9,4779,184,4246,37000,37000,0,0,0,0
6873,19,4780,184,4246,342000,342000,0,0,2,0
6874,19,4780,184,4242,5000,5000,0,4,0,0
6875,19,4780,184,4244,5000,11000,0,4,0,0
6876,19,4780,184,4245,7000,7000,0,3,0,0
6877,12,4781,147,4055,21000,21000,0,0,0,0
6878,23,4782,184,4246,20000,20000,0,0,0,0
6879,20,4783,189,4270,4000,4000,0,0,2,0
6880,20,4783,189,4266,8000,16000,1,3,1,0
6881,20,4783,189,4267,3000,7000,1,3,1,0
6882,20,4783,189,4268,15000,38000,2,3,1,0
6883,20,4783,189,4269,10000,10000,0,2,0,0
6884,4,4784,186,4255,77000,77000,0,0,0,0
6885,4,4784,186,4252,25000,25000,0,3,0,0
6886,4,4784,186,4253,9000,9000,0,3,0,0
6887,4,4784,186,4254,7000,7000,0,3,0,0
6888,12,4785,186,4255,121000,121000,0,0,2,0
6889,12,4785,186,4252,39000,39000,0,3,0,0
6890,12,4785,186,4253,12000,12000,0,3,0,0
6891,12,4785,186,4254,25000,25000,0,3,0,0
6892,15,4786,189,4270,7000,7000,0,0,2,0
6893,15,4786,189,4266,18000,18000,0,3,0,0
6894,15,4786,189,4267,5000,15000,0,3,0,0
6895,15,4786,189,4268,11000,11000,0,3,0,0
6896,17,4787,184,4246,15000,15000,0,0,0,0
6897,17,4788,182,4240,17000,17000,0,0,2,0
6898,17,4788,182,4238,15000,15000,0,4,0,0
6899,17,4788,182,4239,23000,23000,0,3,0,0
6900,15,4789,189,4270,107000,107000,0,0,2,0
6901,15,4789,189,4266,13000,13000,0,3,0,0
6902,15,4789,189,4267,74000,83000,1,3,1,0
6903,15,4789,189,4268,33000,33000,0,3,0,0
6904,15,4789,189,4269,21000,21000,0,2,0,0
6905,16,4790,133,3845,81000,81000,0,0,0,0
6906,16,4790,133,6642,10000,10000,0,3,0,0
6907,16,4790,133,6643,9000,9000,0,2,0,0
6908,16,4790,133,6644,8000,8000,0,3,0,0
6909,16,4790,133,6645,4000,7000,0,2,0,0
6910,5,4791,133,3845,502000,502000,0,0,2,0
6911,5,4791,133,6642,36000,36000,0,3,0,0
6912,5,4791,133,6643,19000,19000,0,2,0,0
6913,5,4791,133,6644,19000,19000,0,3,0,0
6914,5,4791,133,6645,3000,3000,1,2,1,0
6915,5,4792,147,4055,69000,69000,0,0,0,0
6916,5,4792,147,6737,23000,34000,0,3,0,0
6917,5,4792,147,6738,32000,32000,0,5,0,0
6918,22,4793,186,4255,84000,84000,0,0,0,0
6919,25,4794,5290,4167,13000,13000,0,2,0,0
6920,13,4795,836,4578,34000,34000,0,0,0,0
6921,10,4796,365,1406,55000,55000,0,5,0,0
6922,27,4797,1825,6148,2000,2000,0,0,0,0
6923,2,4798,365,1406,22000,57000,5,5,1,0
6924,0,4799,694,4063,39000,39000,0,5,0,0
6925,0,4800,505,3566,41000,41000,0,0,0,0
6926,52,4801,55,5893,2000,2000,0,0,0,0
6927,55,4802,55,5893,7000,7000,0,0,0,0
6928,34,4803,55,5893,7000,7000,0,0,0,0
6929,34,4804,55,5893,6000,6000,0,0,0,0
6930,34,4805,55,5893,23000,23000,0,0,0,0
6931,32,4806,73,6698,21000,21000,0,0,0,0
6932,8,4807,160,4094,15000,15000,0,0,0,0
6933,34,4808,55,5893,14000,14000,0,0,0,0
6934,34,4809,55,5893,6000,6000,0,0,0,0
6935,27,4810,220,4468,76000,76000,0,0,0,0
6936,34,4811,55,5893,19000,19000,0,0,0,0
6937,0,4812,269,5449,16000,16000,0,0,2,0
6938,48,4813,51,5771,19000,19000,0,0,0,0
6939,7,4814,32,5269,203000,203000,0,0,0,0
6940,3,4815,93,90,57000,57000,0,0,0,0
6941,3,4815,93,89,21000,127000,3,3,1,0
6942,14,4816,1339,5292,141000,151000,3,3,1,0
6943,27,4817,1267,5165,5000,5000,0,4,0,0
6944,0,4818,1263,5161,18000,18000,0,4,2,0
6945,29,4819,50,5763,55000,55000,0,0,0,0
6946,29,4819,50,5760,81000,81000,0,2,0,0
6947,29,4819,50,5761,11000,46000,3,3,0,0
6948,29,4819,50,5762,4000,10000,4,4,1,0
6949,31,4820,44,5705,9000,9000,0,0,0,0
6950,31,4820,44,5704,6000,6000,0,3,0,0
6951,12,4821,25,4672,129000,129000,0,0,0,0
6952,12,4821,25,4644,7000,99000,0,4,0,0
6953,20,4822,32,5269,5000,5000,0,0,2,0
6954,20,4822,32,5230,54000,54000,0,4,0,0
6955,20,4822,32,5247,17000,97000,0,3,0,0
6956,20,4822,32,5255,29000,29000,0,3,0,0
6957,20,4822,32,5264,2000,2000,0,1,0,0
6958,10,4823,303,6308,74000,74000,0,0,0,0
6959,10,4823,303,6316,31000,31000,0,3,0,0
6960,10,4823,303,6320,7000,38000,0,5,0,0
6961,23,4824,25,4672,234000,234000,0,0,0,0
6962,26,4825,25,4672,122000,122000,0,0,0,0
6963,26,4825,25,4644,1000,6000,4,4,1,0
6964,26,4825,25,4645,4000,8000,4,4,1,0
6965,26,4825,25,4658,1000,4000,4,4,1,0
6966,16,4826,276,5488,19000,19000,0,0,0,0
6967,22,4827,50,5763,44000,44000,0,0,0,0
6968,22,4827,50,5760,1000,17000,2,2,1,0
6969,22,4827,50,5761,1000,3000,3,3,1,0
6970,22,4827,50,5762,0,4000,4,4,1,0
6971,13,4828,276,5488,19000,19000,0,0,0,0
6972,12,4829,303,6308,58000,58000,0,0,2,0
6973,12,4829,303,6316,31000,39000,0,3,0,0
6974,12,4829,303,6320,37000,48000,0,5,0,0
6975,8,4830,2300,6827,25000,25000,0,0,0,0
6976,4,4831,276,5488,26000,26000,0,0,0,0
6977,4,4831,276,5483,13000,13000,0,6,0,0
6978,4,4831,276,5486,50000,50000,0,4,0,0
6979,53,4832,172,4147,5000,5000,0,0,0,0
6980,7,4833,93,90,31000,31000,0,0,0,0
6981,7,4833,93,89,10000,13000,0,3,0,0
6982,3,4834,220,4468,15000,15000,0,0,0,0
6983,6,4835,259,5260,13000,13000,0,0,0,0
6984,3,4836,220,4468,14000,14000,0,0,0,0
6985,3,4837,93,90,20000,20000,0,0,0,0
6986,7,4838,93,90,66000,66000,0,0,0,0
6987,7,4838,93,89,48000,48000,0,3,0,0
6988,3,4839,0,5648,48000,48000,0,0,0,0
6989,3,4839,0,405,13000,13000,0,3,0,0
6990,3,4839,0,4243,13000,13000,0,3,0,0
6991,3,4839,0,4549,3000,3000,0,4,0,0
6992,0,4840,0,5648,24000,24000,0,0,0,0
6993,0,4840,0,405,13000,62000,3,3,0,0
6994,7,4841,2300,6827,190000,190000,0,0,0,0
6995,93,4842,2320,6879,39000,39000,0,0,0,0
6996,89,4843,2322,6889,37000,55000,0,0,0,0
6997,89,4843,2322,6890,11000,11000,0,4,0,0
6998,102,4844,2320,6879,77000,77000,0,0,0,0
6999,98,4845,2319,6876,30000,30000,0,0,0,0
7000,97,4846,2351,57,7000,7000,0,0,0,0
7001,85,4847,2319,6876,29000,29000,0,0,0,0
7002,76,4848,2319,6876,33000,33000,0,0,0,0
7003,94,4849,2319,6876,28000,28000,0,0,0,0
7004,94,4849,2319,6877,4000,4000,0,3,0,0
7005,94,4849,2319,6878,2000,2000,0,5,0,0
7006,82,4850,312,6503,27000,27000,0,0,0,0
7007,82,4850,312,6504,11000,11000,0,4,0,0
7008,82,4850,312,6508,12000,12000,0,4,0,0
7009,141,4851,2322,6889,43000,54000,0,0,0,0
7010,141,4851,2322,6890,5000,5000,0,4,0,0
7011,108,4852,2319,6876,25000,25000,0,0,0,0
7012,82,4853,312,6503,37000,37000,0,0,0,0
7013,82,4853,312,6504,8000,8000,0,4,0,0
7014,82,4853,312,6508,17000,108000,1,4,0,0
7015,19,4854,2384,156,117000,117000,0,0,2,0
7016,45,4855,278,5515,92000,92000,0,0,0,0
7017,45,4855,278,5498,14000,14000,0,8,0,0
7018,45,4855,278,5500,2000,2000,0,4,0,0
7019,73,4856,310,6387,11000,11000,0,0,0,0
7020,58,4857,281,5540,79000,79000,0,0,0,0
7021,72,4858,11,3652,23000,23000,0,0,0,0
7022,68,4859,123,3421,45000,45000,0,0,0,0
7023,68,4859,123,3418,75000,79000,2,5,1,0
7024,66,4860,28,4748,101000,139000,0,0,0,0
7025,66,4860,28,4729,8000,13000,1,3,1,0
7026,66,4860,28,4732,17000,25000,3,4,1,0
7027,66,4860,28,4738,3000,20000,3,3,0,0
7028,66,4860,28,4747,4000,4000,0,3,0,0
7029,71,4861,28,4748,113000,113000,0,0,0,0
7030,71,4861,28,4729,14000,18000,0,3,0,0
7031,54,4862,31,5172,89000,90000,0,0,0,0
7032,60,4863,28,4748,66000,66000,0,0,0,0
7033,70,4864,28,4748,26000,26000,0,0,2,0
7034,70,4864,28,4729,0,3000,1,3,1,0
7035,70,4864,28,4732,0,7000,3,4,1,0
7036,70,4864,28,4738,1000,6000,3,3,1,0
7037,70,4864,28,4747,0,4000,2,3,1,0
7038,58,4865,646,3838,17000,17000,0,0,0,0
7039,65,4866,119,3040,27000,27000,0,0,0,0
7040,65,4866,119,2878,13000,19000,0,3,0,0
7041,33,4867,69,6459,10000,10000,0,0,0,0
7042,61,4868,266,5427,15000,15000,0,0,0,0
7043,42,4869,318,6605,20000,20000,0,0,0,0
7044,27,4870,266,5427,106000,106000,0,0,0,0
7045,50,4871,97,154,22000,22000,0,0,0,0
7046,82,4872,31,5172,67000,68000,0,0,0,0
7047,58,4873,14,4187,37000,37000,0,0,0,0
7048,69,4874,163,4118,5000,10000,0,3,0,0
7049,71,4875,28,4748,174000,174000,0,0,0,0
7050,44,4876,11,3652,20000,20000,0,0,0,0
7051,44,4876,11,3478,16000,27000,2,7,1,0
7052,34,4877,55,5893,8000,8000,0,0,0,0
7053,34,4878,55,5893,8000,8000,0,0,0,0
7054,108,4879,2320,6879,2000,2000,0,0,2,0
7055,108,4879,2320,6880,2000,9000,4,4,1,0
7056,108,4879,2320,6881,14000,40000,4,4,1,0
7057,18,4880,318,6605,9000,9000,0,0,0,0
7058,15,4881,142,3894,37000,38000,0,0,0,0
7059,15,4881,142,6704,48000,60000,3,3,0,0
7060,119,4882,312,6503,1000,1000,0,0,2,0
7061,119,4882,312,6504,0,9000,3,4,1,0
7062,119,4882,312,6508,2000,9000,3,4,1,0
7063,64,4883,28,4748,12000,12000,0,0,2,0
7064,64,4883,28,4729,1000,3000,1,3,1,0
7065,64,4883,28,4732,2000,7000,3,4,1,0
7066,63,4884,2318,6872,46000,46000,0,0,0,0
7067,54,4885,123,3421,46000,46000,0,0,0,0
7068,65,4886,168,4124,14000,14000,0,0,0,0
7069,52,4887,288,5601,105000,105000,0,6,0,0
7070,46,4888,310,6387,16000,16000,0,0,0,0
7071,49,4889,110,763,75000,75000,0,0,0,0
7072,55,4890,289,5603,72000,72000,0,4,0,0
7073,52,4891,124,3440,8000,8000,0,0,0,0
7074,65,4892,253,5231,58000,58000,0,0,0,0
7075,50,4893,14,4187,15000,15000,0,0,0,0
7076,50,4893,14,4149,20000,20000,0,3,0,0
7077,50,4893,14,4160,9000,9000,0,6,0,0
7078,28,4894,126,3610,49000,49000,0,0,0,0
7079,42,4895,14,4187,44000,44000,0,0,0,0
7080,42,4895,14,4149,17000,17000,0,3,0,0
7081,42,4895,14,4160,3000,3000,0,6,0,0
7082,31,4896,305,6324,133000,133000,0,0,0,0
7083,31,4896,305,6325,9000,9000,0,5,0,0
7084,31,4896,305,6327,5000,5000,0,6,0,0
7085,31,4896,305,6337,9000,20000,0,3,0,0
7086,31,4896,305,6356,5000,5000,0,3,0,0
7087,31,4896,305,6359,2000,2000,0,3,0,0
7088,27,4897,266,5427,117000,117000,0,0,0,0
7089,49,4898,318,6605,13000,13000,0,0,0,0
7090,26,4899,125,3562,17000,17000,0,5,0,0
7091,34,4900,286,5593,8000,9000,0,0,0,0
7092,33,4901,75,6772,35000,35000,0,0,0,0
7093,33,4902,286,5593,8000,8000,0,0,0,0
7094,35,4903,104,670,53000,53000,0,0,0,0
7095,4,4904,144,3994,67000,84000,0,4,0,0
7096,7,4905,692,4058,9000,9000,0,0,0,0
7097,37,4906,43,5659,9000,9000,0,0,0,0
7098,13,4907,25,4672,48000,48000,0,0,0,0
7099,12,4908,196,4322,14000,14000,0,0,0,0
7100,50,4909,1193,5090,3000,24000,3,3,1,0
7101,35,4910,879,4641,10000,10000,0,0,2,0
7102,5,4911,386,1950,23000,23000,0,0,0,0
7103,7,4912,53,5792,93000,93000,0,0,0,0
7104,5,4913,585,3764,38000,38000,0,0,0,0
7105,10,4914,454,3468,59000,59000,0,0,0,0
7106,8,4915,498,3558,86000,86000,0,0,0,0
7107,1,4916,492,3552,24000,24000,0,0,0,0
7108,17,4917,394,2465,28000,28000,0,0,0,0
7109,2,4918,601,3782,144000,144000,0,0,0,0
7110,10,4919,547,3677,111000,111000,0,0,0,0
7111,10,4920,263,5366,305000,305000,0,0,0,0
7112,54,4921,184,4246,5000,5000,0,0,0,0
7113,11,4922,1064,4915,35000,60000,5,5,1,0
7114,1,4923,1258,5156,30000,30000,0,4,0,0
7115,17,4924,1063,4914,63000,96000,4,5,0,0
7116,14,4925,1366,5339,75000,133000,4,4,0,0
7117,3,4926,1259,5157,133000,564000,0,2,0,0
7118,3,4927,697,4066,26000,26000,0,0,2,0
7119,4,4928,676,3883,94000,95000,0,0,0,0
7120,132,4929,151,4078,36000,48000,5,5,0,0
7121,7,4930,1221,5118,6000,6000,0,3,0,0
7122,140,4931,224,4477,22000,22000,0,0,2,0
7123,140,4931,224,4472,4000,14000,3,3,1,0
7124,140,4931,224,4473,2000,8000,3,3,1,0
7125,140,4931,224,4474,1000,7000,3,3,1,0
7126,140,4931,224,4475,2000,11000,3,3,1,0
7127,140,4931,224,4476,2000,8000,3,3,1,0
7128,4,4932,1039,4889,37000,37000,0,0,0,0
7129,1,4933,1039,4889,64000,64000,0,0,2,0
7130,1,4934,1039,4889,25000,25000,0,0,0,0
7131,5,4935,1221,5118,4000,4000,0,3,0,0
7132,0,4936,1416,5473,13000,13000,0,0,0,0
7133,0,4936,1416,5474,21000,31000,2,2,1,0
7134,0,4936,1416,5475,14000,14000,0,0,0,0
7135,0,4936,1416,5476,1000,11000,2,2,1,0
7136,0,4936,1416,5477,1000,12000,2,2,1,0
7137,36,4937,5265,4137,112000,112000,0,5,0,0
7138,35,4938,5266,4138,44000,44000,0,5,0,0
7139,65,4939,4827,3275,79000,79000,0,3,0,0
7140,23,4940,5265,4137,308000,308000,0,5,0,0
7141,33,4941,5266,4138,186000,186000,0,5,0,0
7142,44,4942,5046,3668,33000,33000,0,0,0,0
7143,36,4943,4830,3278,49000,49000,0,3,0,0
7144,40,4944,4827,3275,45000,45000,0,3,0,0
7145,61,4945,4829,3277,2000,2000,0,3,0,0
7146,36,4946,5265,4137,62000,62000,0,5,0,0
7147,40,4947,4827,3275,29000,29000,0,3,0,0
7148,39,4948,4827,3275,26000,26000,0,3,0,0
7149,44,4949,5046,3668,45000,45000,0,0,0,0
7150,4,4950,1906,6235,51000,51000,0,3,0,0
7151,60,4951,4829,3277,2000,2000,0,3,0,0
7152,36,4952,5265,4137,109000,109000,0,5,0,0
7153,36,4953,5265,4137,149000,149000,0,5,0,0
7154,61,4954,4829,3277,1000,1000,0,3,0,0
7155,61,4955,4829,3277,197000,197000,0,3,0,0
7156,18,4956,1797,6115,27000,27000,0,5,0,0
7157,36,4957,5265,4137,70000,70000,0,5,0,0
7158,61,4958,4829,3277,6000,6000,0,3,0,0
7159,36,4959,5265,4137,169000,169000,0,5,0,0
7160,43,4960,5266,4138,174000,174000,0,5,0,0
7161,3,4961,1906,6235,7000,33000,3,3,1,0
7162,34,4962,4827,3275,5000,5000,0,3,0,0
7163,49,4963,5265,4137,245000,245000,0,5,0,0
7164,47,4964,5262,4133,14000,14000,0,0,0,0
7165,36,4965,5265,4137,64000,64000,0,5,0,0
7166,31,4966,4827,3275,31000,31000,0,3,0,0
7167,31,4967,5265,4137,95000,95000,0,5,0,0
7168,35,4968,5266,4138,151000,151000,0,5,0,0
7169,8,4969,5083,3886,90000,90000,0,0,0,0
7170,5,4970,1211,5108,33000,33000,0,6,0,0
7171,30,4971,1628,5919,62000,237000,4,4,0,0
7172,4,4972,372,1587,5000,5000,0,0,0,0
7173,6,4973,1626,5917,20000,22000,3,4,1,0
7174,10,4974,1619,5910,3000,6000,0,3,0,0
7175,16,4975,1619,5910,11000,11000,0,3,0,0
7176,79,4976,694,4063,38000,38000,0,5,0,0
7177,0,4977,5088,3892,55000,55000,0,0,0,0
7178,0,4978,5088,3892,35000,35000,0,0,0,0
7179,0,4979,5088,3892,55000,55000,0,0,0,0
7180,0,4980,5088,3892,20000,20000,0,0,0,0
7181,6,4981,884,4655,77000,77000,0,0,0,0
7182,1090,4982,5005,3584,242000,242000,0,3,0,0
7183,1,4983,690,4054,3000,3000,0,0,2,0
7184,11,4984,689,4052,77000,77000,0,0,0,0
7185,59,4985,201,4350,194000,194000,0,1,0,0
7186,59,4985,201,4347,10000,10000,0,17,0,0
7187,59,4985,201,4348,55000,61000,0,3,0,0
7188,3,4986,669,3871,46000,46000,0,0,0,0
7189,12,4987,5035,3638,46000,46000,0,0,0,0
7190,171,4988,295,5643,326000,326000,0,0,0,0
7191,238,4989,1361,5332,9000,9000,0,2,0,0
7192,238,4989,1361,5333,4000,4000,0,2,0,0
7193,238,4989,1361,5334,55000,55000,0,2,0,0
7194,238,4989,1361,5347,46000,46000,0,2,0,0
7195,93,4990,418,3307,340000,340000,0,0,0,0
7196,252,4991,301,6263,2000,2000,0,0,0,0
7197,252,4991,301,6267,10000,27000,4,6,1,0
7198,252,4991,301,6268,5000,10000,3,3,0,0
7199,252,4991,301,6269,4000,6000,0,4,0,0
7200,83,4992,1418,5481,1000,7000,2,2,1,0
7201,211,4993,90,80,25000,25000,0,0,0,0
7202,211,4993,90,77,3000,4000,0,3,0,0
7203,211,4993,90,78,2000,2000,0,3,0,0
7204,211,4993,90,79,5000,21000,3,4,0,0
7205,132,4994,98,244,1000,1000,0,0,2,0
7206,132,4994,98,155,1000,11000,2,3,1,0
7207,254,4995,1361,5332,13000,13000,0,2,0,0
7208,254,4995,1361,5333,5000,5000,0,2,0,0
7209,67,4996,888,4661,3000,3000,0,0,0,0
7210,170,4997,432,3419,20000,20000,0,0,0,0
7211,3,4998,20,4391,210000,210000,0,0,0,0
7212,1,4999,622,3811,9000,9000,0,0,2,0
7213,6,5000,554,3697,39000,39000,0,0,0,0
7214,6,5001,420,3310,9000,9000,0,1,0,0
7215,6,5002,622,3811,2000,2000,0,0,2,0
7216,7,5003,1263,5161,11000,11000,0,4,0,0
7217,85,5004,270,5455,7000,7000,0,0,0,0
7218,7,5005,117,2755,264000,264000,0,0,0,0
7219,13,5006,264,5389,117000,117000,0,0,0,0
7220,13,5006,264,5385,8000,8000,0,4,0,0
7221,13,5006,264,5387,22000,22000,0,4,0,0
7222,13,5006,264,5388,7000,7000,0,5,0,0
7223,34,5007,117,2755,40000,40000,0,0,2,0
7224,34,5007,117,2682,7000,12000,2,3,1,0
7225,34,5007,117,2695,6000,11000,0,5,0,0
7226,52,5008,290,5605,249000,250000,0,0,0,0
7227,52,5008,290,5604,3000,6000,0,2,0,0
7228,52,5008,290,5606,16000,16000,0,1,0,0
7229,52,5008,290,5607,5000,5000,0,1,0,0
7230,52,5008,290,5608,5000,12000,0,5,0,0
7231,71,5009,201,4350,194000,194000,0,1,0,0
7232,71,5009,201,4347,16000,16000,0,17,0,0
7233,71,5009,201,4348,96000,142000,0,3,0,0
7234,15,5010,303,6308,8000,8000,0,0,0,0
7235,26,5011,68,6338,44000,44000,0,0,2,0
7236,92,5012,270,5455,11000,11000,0,0,0,0
7237,13,5013,177,4219,138000,138000,0,0,2,0
7238,13,5013,177,4215,4000,91000,0,5,0,0
7239,13,5013,177,4216,1000,7000,2,10,1,0
7240,13,5013,177,4217,4000,11000,2,2,1,0
7241,13,5013,177,4218,4000,148000,0,3,0,0
7242,166,5014,205,4368,171000,171000,0,1,0,0
7243,29,5015,5265,4137,388000,388000,0,5,0,0
7244,35,5016,5083,3886,2000,2000,0,0,2,0
7245,5,5017,1056,4907,15000,15000,0,4,0,0
7246,9,5018,359,1251,8000,8000,0,3,0,0
7247,0,5019,6,5886,110000,110000,0,0,2,0
7248,0,5019,6,5821,8000,80000,3,4,1,0
7249,16,5020,106,705,61000,61000,0,0,0,0
7250,16,5020,106,676,70000,75000,0,7,0,0
7251,16,5020,106,677,44000,54000,4,7,0,0
7252,0,5021,1260,5158,112000,112000,0,5,0,0
7253,7,5022,1263,5161,2000,2000,0,4,2,0
7254,27,5023,563,3715,66000,74000,0,3,0,0
7255,3,5024,554,3697,21000,21000,0,0,0,0
7256,1,5025,677,3893,15000,15000,0,0,0,0
7257,35,5026,690,4054,59000,59000,0,0,0,0
7258,43,5027,494,3554,9000,9000,0,0,0,0
7259,22,5028,690,4054,3000,3000,0,0,0,0
7260,22,5029,669,3871,3000,3000,0,0,0,0
7261,21,5030,622,3811,6000,6000,0,0,0,0
7262,22,5031,554,3697,36000,36000,0,0,0,0
7263,22,5032,608,3789,5000,5000,0,0,0,0
7264,22,5033,622,3811,2000,2000,0,0,0,0
7265,22,5034,669,3871,5000,5000,0,0,0,0
7266,22,5035,554,3697,11000,11000,0,0,0,0
7267,22,5036,690,4054,3000,3000,0,0,0,0
7268,22,5037,690,4054,3000,3000,0,0,0,0
7269,21,5038,669,3871,36000,36000,0,0,0,0
7270,22,5039,669,3871,5000,5000,0,0,0,0
7271,0,5040,111,768,35000,35000,0,0,0,0
7272,0,5041,2300,6827,7000,7000,0,0,0,0
7273,14,5042,251,5224,72000,84000,0,0,0,0
7274,5,5043,1224,5121,4000,4000,0,3,0,0
7275,11,5044,1233,5130,2000,2000,0,3,0,0
7276,16,5045,251,5224,100000,107000,0,0,0,0
7277,16,5045,251,5217,3000,10000,1,13,1,0
7278,16,5045,251,5218,5000,5000,0,4,0,0
7279,16,5045,251,5221,39000,45000,4,4,1,0
7280,16,5045,251,5222,5000,5000,0,4,0,0
7281,16,5045,251,5223,19000,19000,0,4,0,0
7282,14,5046,218,4461,7000,7000,0,6,0,0
7283,11,5047,260,5303,9000,9000,0,0,0,0
7284,13,5048,251,5224,37000,37000,0,0,0,0
7285,23,5049,260,5303,18000,18000,0,0,0,0
7286,11,5050,222,4470,11000,25000,4,4,0,0
7287,12,5051,218,4461,50000,50000,0,6,0,0
7288,11,5052,1224,5121,5000,5000,0,3,0,0
7289,10,5053,277,5496,28000,28000,0,0,0,0
7290,10,5053,277,5489,4000,6000,0,3,0,0
7291,10,5053,277,5490,10000,10000,0,3,0,0
7292,10,5053,277,5493,8000,8000,0,3,0,0
7293,10,5053,277,5495,6000,9000,0,3,0,0
7294,18,5054,260,5303,11000,11000,0,0,0,0
7295,6,5055,222,4470,292000,307000,1,4,1,0
7296,5,5056,1233,5130,3000,3000,0,3,0,0
7297,5,5057,1224,5121,2000,2000,0,3,0,0
7298,5,5058,277,5496,14000,14000,0,0,0,0
7299,14,5059,277,5496,33000,33000,0,0,0,0
7300,11,5060,277,5496,63000,63000,0,0,0,0
7301,5,5061,1224,5121,5000,5000,0,3,0,0
7302,121,5062,183,4241,60000,71000,0,4,0,0
7303,82,5063,292,5611,18000,18000,0,3,0,0
7304,16,5064,316,6556,133000,133000,0,1,2,0
7305,16,5064,316,6557,19000,19000,0,8,0,0
7306,16,5064,316,6558,22000,22000,0,5,0,0
7307,145,5065,255,5245,106000,106000,0,0,0,0
7308,145,5065,255,5242,3000,6000,0,3,0,0
7309,145,5065,255,5243,4000,10000,0,3,0,0
7310,145,5065,255,5244,30000,55000,4,4,0,0
7311,61,5066,176,4214,224000,224000,0,0,0,0
7312,60,5067,101,619,95000,95000,0,0,2,0
7313,60,5067,101,581,79000,111000,1,4,0,0
7314,21,5068,202,4355,50000,50000,0,1,0,0
7315,21,5068,202,4351,7000,7000,0,12,0,0
7316,21,5068,202,4352,16000,16000,0,2,0,0
7317,21,5068,202,4353,49000,54000,0,3,0,0
7318,21,5068,202,4354,9000,9000,0,2,0,0
7319,11,5069,260,5303,30000,30000,0,0,0,0
7320,11,5069,260,5922,28000,28000,0,3,0,0
7321,11,5069,260,5923,6000,6000,0,3,0,0
7322,6,5070,220,4468,12000,12000,0,0,0,0
7323,2,5071,220,4468,38000,38000,0,0,0,0
7324,0,5072,277,5496,63000,63000,0,0,0,0
7325,0,5072,277,5489,4000,8000,0,3,0,0
7326,0,5072,277,5490,93000,102000,3,3,0,0
7327,0,5072,277,5493,31000,33000,3,3,1,0
7328,0,5072,277,5495,6000,11000,3,3,1,0
